LA No.,LA Name,LAEstab (at Apr 19),School Name (at Apr 19),Eligible Pupils,Total Allocation,October/February payment,April payment
341,Liverpool,3412004,St Margarets Anfield Church of England Primary School,353,19530,11393,8137
341,Liverpool,3412006,All Saints Catholic Voluntary Aided Primary School,359,19590,11428,8162
341,Liverpool,3412007,Mosspits Lane Primary School,351,19510,11381,8129
341,Liverpool,3412008,Banks Road Primary School,213,18130,10576,7554
341,Liverpool,3412009,Woolton Primary School,524,21240,12390,8850
341,Liverpool,3412010,Barlows Primary School,356,19560,11410,8150
341,Liverpool,3412011,Rudston Primary School,353,19530,11393,8137
341,Liverpool,3412014,Belle Vale Community Primary School,176,17760,10360,7400
341,Liverpool,3412017,Blackmoor Park Junior School,365,19650,11463,8187
341,Liverpool,3412018,Anfield Road Primary School,474,20740,12098,8642
341,Liverpool,3412019,Booker Avenue Junior School,360,19600,11433,8167
341,Liverpool,3412025,Blessed Sacrament Catholic Primary School,643,22430,13084,9346
341,Liverpool,3412034,Rice Lane Primary School,529,21290,12419,8871
341,Liverpool,3412036,Dovedale Community Primary School,600,22000,12833,9167
341,Liverpool,3412037,St Oswalds Catholic Primary School,495,20950,12221,8729
341,Liverpool,3412039,Corinthian Community Primary School,336,19360,11293,8067
341,Liverpool,3412063,Gilmour Junior School,232,18320,10687,7633
341,Liverpool,3412064,Gilmour (Southbank) Infant School,180,17800,10383,7417
341,Liverpool,3412065,Springwood Heath Primary School,213,18130,10576,7554
341,Liverpool,3412084,Hunts Cross Primary School,219,18190,10611,7579
341,Liverpool,3412086,Knotty Ash Primary School,189,17890,10436,7454
341,Liverpool,3412092,Lister Junior School,218,18180,10605,7575
341,Liverpool,3412093,Lister Infant and Nursery School,103,17030,9934,7096
341,Liverpool,3412098,Matthew Arnold Primary School,178,17780,10372,7408
341,Liverpool,3412110,Northcote Primary School,355,19550,11404,8146
341,Liverpool,3412113,Northway Primary and Nursery School,285,18850,10996,7854
341,Liverpool,3412123,Pleasant Street Primary School,159,17590,10261,7329
341,Liverpool,3412128,Whitefield Primary School,221,18210,10623,7587
341,Liverpool,3412130,Ranworth Square Primary School,166,17660,10302,7358
341,Liverpool,3412149,Sudley Infant School,178,17780,10372,7408
341,Liverpool,3412166,Windsor Community Primary School,176,17760,10360,7400
341,Liverpool,3412170,Middlefield Community Primary School,266,18660,10885,7775
341,Liverpool,3412171,Blackmoor Park Infants School,180,17800,10383,7417
341,Liverpool,3412172,Booker Avenue Infant School,181,17810,10389,7421
341,Liverpool,3412176,Holy Family Catholic Primary School,231,18310,10681,7629
341,Liverpool,3412180,Sudley Junior School,357,19570,11416,8154
341,Liverpool,3412199,Norman Pannell School,126,17260,10068,7192
341,Liverpool,3412214,Gwladys Street Primary and Nursery School,314,19140,11165,7975
341,Liverpool,3412215,Broadgreen Primary School,182,17820,10395,7425
341,Liverpool,3412218,Dovecot Primary School,107,17070,9958,7112
341,Liverpool,3412221,Lawrence Community Primary School,359,19590,11428,8162
341,Liverpool,3412222,Four Oaks Primary School,217,18170,10599,7571
341,Liverpool,3412226,Mab Lane Junior Mixed and Infant School,173,17730,10343,7387
341,Liverpool,3412227,Smithdown Primary School,223,18230,10634,7596
341,Liverpool,3412229,Kingsley Community School,296,18960,11060,7900
341,Liverpool,3412230,Fazakerley Primary School,328,19280,11247,8033
341,Liverpool,3412232,Kirkdale St Lawrence CofE VA Primary School,172,17720,10337,7383
341,Liverpool,3412233,St Matthews Catholic Primary School,348,19480,11363,8117
341,Liverpool,3412234,St Johns Catholic Primary School,316,19160,11177,7983
341,Liverpool,3412235,Greenbank Primary School,348,19480,11363,8117
341,Liverpool,3412236,Wellesbourne Community Primary School,300,19000,11083,7917
341,Liverpool,3412237,St Michael-in-the-Hamlet Community Primary School,356,19560,11410,8150
341,Liverpool,3412238,Stockton Wood Community Primary School,234,18340,10698,7642
341,Liverpool,3412239,Our Lady of the Assumption Catholic Primary School,171,17710,10331,7379
341,Liverpool,3412240,Monksdown Primary School,385,19850,11579,8271
341,Liverpool,3412241,Longmoor Community Primary School,283,18830,10984,7846
341,Liverpool,3412242,Kensington Primary School,364,19640,11457,8183
341,Liverpool,3413001,St Cleopas Church of England Junior Mixed and Infant School,193,17930,10459,7471
341,Liverpool,3413015,Wavertree Church of England School,168,17680,10313,7367
341,Liverpool,3413021,Leamington Community Primary School,351,19510,11381,8129
341,Liverpool,3413022,Florence Melly Community Primary School,348,19480,11363,8117
341,Liverpool,3413023,Broad Square Community Primary School,318,19180,11188,7992
341,Liverpool,3413024,St Christophers Catholic Primary School,298,18980,11072,7908
341,Liverpool,3413025,Blueberry Park,209,18090,10553,7537
341,Liverpool,3413026,Phoenix Primary School,162,17620,10278,7342
341,Liverpool,3413310,St Annes (Stanley) Junior Mixed and Infant School,327,19270,11241,8029
341,Liverpool,3413327,St Marys Church of England Primary School West Derby,182,17820,10395,7425
341,Liverpool,3413329,Childwall Church of England Primary School,362,19620,11445,8175
341,Liverpool,3413507,Christ The King Catholic Primary School,307,19070,11124,7946
341,Liverpool,3413511,Our Lady and St Swithins Catholic Primary School,185,17850,10413,7437
341,Liverpool,3413512,Holy Cross Catholic Primary School,136,17360,10127,7233
341,Liverpool,3413513,Holy Name Catholic Primary School,256,18560,10827,7733
341,Liverpool,3413514,Holy Trinity Catholic Primary School,197,17970,10483,7487
341,Liverpool,3413516,Much Woolton Catholic Primary School,355,19550,11404,8146
341,Liverpool,3413523,Our Lady Immaculate Catholic Primary School,258,18580,10838,7742
341,Liverpool,3413527,St Finbars Catholic Primary School,145,17450,10179,7271
341,Liverpool,3413528,Sacred Heart Catholic Primary School,172,17720,10337,7383
341,Liverpool,3413541,Our Ladys Bishop Eton Catholic Primary School,360,19600,11433,8167
341,Liverpool,3413543,St Austins Catholic Primary School,348,19480,11363,8117
341,Liverpool,3413547,St Cecilias Catholic Junior School,236,18360,10710,7650
341,Liverpool,3413548,St Charles Catholic Primary School,166,17660,10302,7358
341,Liverpool,3413550,St Clares Catholic Primary School,170,17700,10325,7375
341,Liverpool,3413551,St Cuthberts Catholic Primary and Nursery School,168,17680,10313,7367
341,Liverpool,3413552,St Francis de Sales Catholic Junior School,405,20050,11696,8354
341,Liverpool,3413553,St Francis de Sales Catholic Infant and Nursery School,229,18290,10669,7621
341,Liverpool,3413558,St Hughs Catholic Primary School,179,17790,10378,7412
341,Liverpool,3413571,St Michaels Catholic Primary School,327,19270,11241,8029
341,Liverpool,3413573,St Nicholass Catholic Primary School,147,17470,10191,7279
341,Liverpool,3413582,St Patricks Catholic Primary School,177,17770,10366,7404
341,Liverpool,3413584,St Pauls Catholic Junior School,501,21010,12256,8754
341,Liverpool,3413588,St Sebastians Catholic Primary School and Nursery,180,17800,10383,7417
341,Liverpool,3413594,St Vincent de Paul Catholic Primary School,206,18060,10535,7525
341,Liverpool,3413599,Our Lady of Good Help Catholic Primary School,138,17380,10138,7242
341,Liverpool,3413601,St Ambrose Catholic Primary School,191,17910,10448,7462
341,Liverpool,3413606,St Pauls and St Timothys Catholic Infant School,240,18400,10733,7667
341,Liverpool,3413631,St Anthony of Padua Catholic Primary School,182,17820,10395,7425
341,Liverpool,3413632,St Cecilias Catholic Infant School,120,17200,10033,7167
341,Liverpool,3413633,St Gregorys Catholic Primary School,173,17730,10343,7387
341,Liverpool,3413635,St Paschal Baylon Catholic Primary School,318,19180,11188,7992
341,Liverpool,3413644,St Annes Catholic Primary School,217,18170,10599,7571
341,Liverpool,3413956,Emmaus Church of England and Catholic Primary School,360,19600,11433,8167
341,Liverpool,3413960,Our Lady and St Philomenas Catholic Primary School,156,17560,10243,7317
341,Liverpool,3413961,Pinehurst Primary School Anfield,291,18910,11031,7879
341,Liverpool,3413963,The Trinity Catholic Primary School,286,18860,11002,7858
341,Liverpool,3413964,Faith Primary School,142,17420,10162,7258
341,Liverpool,3413965,Arnot St Mary CofE Primary School,326,19260,11235,8025
341,Liverpool,3413967,St Teresa of Lisieux Catholic Primary School,360,19600,11433,8167
341,Liverpool,3415200,King David Primary School,364,19640,11457,8183
341,Liverpool,3417025,Abbots Lea School,83,16830,9818,7012
341,Liverpool,3417045,Ernest Cookson School,96,16960,9893,7067
341,Liverpool,3417054,Millstead School,118,17180,10022,7158
341,Liverpool,3417063,Princes School,127,17270,10074,7196
341,Liverpool,3417065,Hope School,34,16340,9532,6808
341,Liverpool,3417070,Bank View High School,21,16210,9456,6754
341,Liverpool,3417052,Redbridge High School,1,1000,583,417
341,Liverpool,3417069,Childwall Abbey School,1,1000,583,417
342,St. Helens,3421100,Pace,2,2000,1167,833
342,St. Helens,3422001,Allanson Street Primary School,355,19550,11404,8146
342,St. Helens,3422007,Rivington Primary School,176,17760,10360,7400
342,St. Helens,3422008,Robins Lane Community Primary School,195,17950,10471,7479
342,St. Helens,3422010,Thatto Heath Community Primary School,498,20980,12238,8742
342,St. Helens,3422012,Sutton Manor Community Primary School,174,17740,10348,7392
342,St. Helens,3422019,Sherdley Primary School,333,19330,11276,8054
342,St. Helens,3422020,Eaves Primary School,180,17800,10383,7417
342,St. Helens,3422021,Ashurst Primary School,177,17770,10366,7404
342,St. Helens,3422022,Willow Tree Primary School,228,18280,10663,7617
342,St. Helens,3422051,Bleak Hill Primary School,407,20070,11708,8362
342,St. Helens,3422053,Grange Valley Primary School,182,17820,10395,7425
342,St. Helens,3422056,Newton-le-Willows Primary School,426,20260,11818,8442
342,St. Helens,3422058,Lyme Community Primary School,170,17700,10325,7375
342,St. Helens,3422059,Longton Lane Community Primary School,178,17780,10372,7408
342,St. Helens,3422061,Garswood Primary School,192,17920,10453,7467
342,St. Helens,3422062,Chapel End Primary School,214,18140,10582,7558
342,St. Helens,3422063,Rainford Brook Lodge Community Primary School,178,17780,10372,7408
342,St. Helens,3422064,Oakdene Primary School,178,17780,10372,7408
342,St. Helens,3422065,Legh Vale Primary School,415,20150,11754,8396
342,St. Helens,3422066,Eccleston Mere Primary School,324,19240,11223,8017
342,St. Helens,3422068,Merton Bank Primary School,166,17660,10302,7358
342,St. Helens,3422070,Broad Oak Community Primary School,433,20330,11859,8471
342,St. Helens,3422071,St. Marys  Catholic Primary Blackbrook,357,19570,11416,8154
342,St. Helens,3422072,Holy Spirit Catholic Primary School,172,17720,10337,7383
342,St. Helens,3423106,Wargrave CofE Primary School,308,19080,11130,7950
342,St. Helens,3423109,Eccleston Lane Ends Primary School,208,18080,10547,7533
342,St. Helens,3423205,Rainford CofE Primary School,246,18460,10768,7692
342,St. Helens,3423206,Sutton Oak CofE Primary School,265,18650,10879,7771
342,St. Helens,3423207,The District CofE Primary School,300,19000,11083,7917
342,St. Helens,3423208,Queens Park CofE URC Primary School,336,19360,11293,8067
342,St. Helens,3423320,Rectory CofE Primary School,140,17400,10150,7250
342,St. Helens,3423321,St Aidans CofE  Primary School Billinge,176,17760,10360,7400
342,St. Helens,3423328,St Peters CofE Primary School,207,18070,10541,7529
342,St. Helens,3423404,Holy Cross Catholic Primary School,157,17570,10249,7321
342,St. Helens,3423414,St Annes Catholic Primary School,267,18670,10891,7779
342,St. Helens,3423415,St Austins Catholic Primary School,178,17780,10372,7408
342,St. Helens,3423420,St Teresas Catholic Primary School Devon Street,169,17690,10319,7371
342,St. Helens,3423430,St Thomas of Canterbury Catholic Primary School,177,17770,10366,7404
342,St. Helens,3423432,St Peter and St Paul Catholic Primary School,177,17770,10366,7404
342,St. Helens,3423434,St John Vianney Catholic Primary School,180,17800,10383,7417
342,St. Helens,3423450,St Marys Catholic Primary School,176,17760,10360,7400
342,St. Helens,3423451,Corpus Christi Catholic Primary School,152,17520,10220,7300
342,St. Helens,3423452,St Bartholomews Catholic Primary School,269,18690,10903,7787
342,St. Helens,3423453,St Marys Catholic Junior School,238,18380,10722,7658
342,St. Helens,3423454,St Marys Catholic Infant School,120,17200,10033,7167
342,St. Helens,3423455,Haydock English Martyrs Catholic Primary School,267,18670,10891,7779
342,St. Helens,3423456,St Julies Catholic Primary School,206,18060,10535,7525
342,St. Helens,3423827,St Theresas Catholic Primary School,177,17770,10366,7404
342,St. Helens,3423828,Carr Mill Primary School,221,18210,10623,7587
342,St. Helens,3427005,Penkford School,12,12000,7000,5000
342,St. Helens,3427008,Lansbury Bridge School,124,17240,10057,7183
343,Sefton,3431101,Jigsaw Primary Pupil Referral Unit,4,4000,2333,1667
343,Sefton,3432008,Linacre Primary School,135,17350,10121,7229
343,Sefton,3432013,Netherton Moss Primary School,154,17540,10232,7308
343,Sefton,3432023,The Grange Primary School,230,18300,10675,7625
343,Sefton,3432030,Birkdale Primary School,331,19310,11264,8046
343,Sefton,3432034,Farnborough Road Junior School,479,20790,12128,8662
343,Sefton,3432035,Farnborough Road Infant School,236,18360,10710,7650
343,Sefton,3432036,Linaker Primary School,389,19890,11603,8287
343,Sefton,3432038,Norwood Primary School,383,19830,11568,8262
343,Sefton,3432047,Marshside Primary School,156,17560,10243,7317
343,Sefton,3432050,Aintree Davenhill Primary School,344,19440,11340,8100
343,Sefton,3432053,Hudson Primary School,145,17450,10179,7271
343,Sefton,3432054,Waterloo Primary School,341,19410,11323,8087
343,Sefton,3432056,Forefield Junior School,362,19620,11445,8175
343,Sefton,3432057,Forefield Community Infant and Nursery School,178,17780,10372,7408
343,Sefton,3432060,Lander Road Primary School,179,17790,10378,7412
343,Sefton,3432066,Hatton Hill Primary School,296,18960,11060,7900
343,Sefton,3432067,Northway Primary School,240,18400,10733,7667
343,Sefton,3432075,Woodlands Primary School,274,18740,10932,7808
343,Sefton,3432076,Summerhill Primary School,169,17690,10319,7371
343,Sefton,3432078,Freshfield Primary School,194,17940,10465,7475
343,Sefton,3432080,Green Park Primary School,170,17700,10325,7375
343,Sefton,3432086,Redgate Community Primary School,141,17410,10156,7254
343,Sefton,3432087,Kings Meadow Primary School and Early Years Education Centre,164,17640,10290,7350
343,Sefton,3432088,Larkfield Primary School,252,18520,10803,7717
343,Sefton,3432090,Melling Primary School,171,17710,10331,7379
343,Sefton,3432091,Valewood Primary School,176,17760,10360,7400
343,Sefton,3432092,Lydiate Primary School,256,18560,10827,7733
343,Sefton,3432093,Bedford Primary School,343,19430,11334,8096
343,Sefton,3433000,Christ Church Church of England Controlled Primary School,266,18660,10885,7775
343,Sefton,3433010,St Johns Church of England Primary School,152,17520,10220,7300
343,Sefton,3433024,St Lukes Church of England Primary School,364,19640,11457,8183
343,Sefton,3433025,St Philips Church of England Controlled Primary School,174,17740,10348,7392
343,Sefton,3433303,St Oswalds Church of England Primary School,175,17750,10354,7396
343,Sefton,3433305,St Philips Church of England Primary School,176,17760,10360,7400
343,Sefton,3433307,Ainsdale St Johns Church of England Primary School,179,17790,10378,7412
343,Sefton,3433313,St Monicas Catholic Primary School,356,19560,11410,8150
343,Sefton,3433316,St Robert Bellarmine Catholic Primary School,177,17770,10366,7404
343,Sefton,3433322,Holy Spirit Catholic Primary School,159,17590,10261,7329
343,Sefton,3433336,Holy Family Catholic Primary School,175,17750,10354,7396
343,Sefton,3433337,Our Lady of Lourdes Catholic Primary School,477,20770,12116,8654
343,Sefton,3433338,St Teresas Catholic Infant and Nursery School,46,16460,9602,6858
343,Sefton,3433339,St Patricks Catholic Primary School,299,18990,11078,7912
343,Sefton,3433342,St Johns Church of England Primary School,153,17530,10226,7304
343,Sefton,3433343,St Lukes Halsall Church of England Primary School,174,17740,10348,7392
343,Sefton,3433345,St Nicholas Church of England Primary School,178,17780,10372,7408
343,Sefton,3433351,St Georges Catholic Primary School,162,17620,10278,7342
343,Sefton,3433353,Great Crosby Catholic Primary School,569,21690,12653,9037
343,Sefton,3433354,St Marys Catholic Primary School,93,16930,9876,7054
343,Sefton,3433355,St Edmunds and St Thomas Catholic Primary School,262,18620,10862,7758
343,Sefton,3433357,Our Lady Star of the Sea Catholic Primary School,148,17480,10197,7283
343,Sefton,3433359,Our Lady of Compassion Catholic Primary School,207,18070,10541,7529
343,Sefton,3433361,English Martyrs Catholic Primary School,359,19590,11428,8162
343,Sefton,3433362,St Elizabeths Catholic Primary School,286,18860,11002,7858
343,Sefton,3433364,St William of York Catholic Primary School,171,17710,10331,7379
343,Sefton,3433366,Our Lady Queen of Peace Catholic Primary School,102,17020,9928,7092
343,Sefton,3433367,St Gregorys Catholic Primary School,177,17770,10366,7404
343,Sefton,3433368,Ursuline Catholic Primary School,359,19590,11428,8162
343,Sefton,3433369,St Jeromes Catholic Primary School,185,17850,10413,7437
343,Sefton,3433374,Holy Rosary Catholic Primary School,355,19550,11404,8146
343,Sefton,3433375,St John Bosco Catholic Primary School,173,17730,10343,7387
343,Sefton,3433376,Bishop David Sheppard Church of England Primary School,175,17750,10354,7396
343,Sefton,3433378,Springwell Park Community Primary School,324,19240,11223,8017
343,Sefton,3433379,Thomas Gray Primary School,165,17650,10296,7354
343,Sefton,3433380,Trinity St Peters CofE Primary School,184,17840,10407,7433
343,Sefton,3433382,St Benedicts Catholic Primary School,175,17750,10354,7396
343,Sefton,3433383,Our Lady of Walsingham Catholic Primary School,176,17760,10360,7400
343,Sefton,3433384,All Saints Catholic Primary School,274,18740,10932,7808
343,Sefton,3433385,Rimrose Hope CofE Primary School,221,18210,10623,7587
343,Sefton,3437006,Merefield School,42,16420,9578,6842
343,Sefton,3437011,Newfield School,22,16220,9462,6758
343,Sefton,3437013,Rowan Park School,65,16650,9713,6937
344,Wirral,3442000,Bedford Drive Primary School,318,19180,11188,7992
344,Wirral,3442001,Bidston Village CofE (Controlled) Primary School,276,18760,10943,7817
344,Wirral,3442021,Woodlands Primary School,248,18480,10780,7700
344,Wirral,3442048,Devonshire Park Primary School,426,20260,11818,8442
344,Wirral,3442100,New Brighton Primary School,510,21100,12308,8792
344,Wirral,3442101,Mount Primary School,289,18890,11019,7871
344,Wirral,3442102,Liscard Primary School,539,21390,12478,8912
344,Wirral,3442104,St Georges Primary School,702,23020,13428,9592
344,Wirral,3442107,Riverside Primary School,150,17500,10208,7292
344,Wirral,3442108,Kingsway Primary School,89,16890,9853,7037
344,Wirral,3442110,Park Primary School,356,19560,11410,8150
344,Wirral,3442111,Somerville Primary School,435,20350,11871,8479
344,Wirral,3442112,Eastway Primary School,179,17790,10378,7412
344,Wirral,3442115,Castleway Primary School,119,17190,10028,7162
344,Wirral,3442116,Sandbrook Primary School,98,16980,9905,7075
344,Wirral,3442117,Greenleas Primary School,278,18780,10955,7825
344,Wirral,3442118,Lingham Primary School,301,19010,11089,7921
344,Wirral,3442203,Higher Bebington Junior School,351,19510,11381,8129
344,Wirral,3442205,Grove Street Primary School,245,18450,10763,7687
344,Wirral,3442210,Brackenwood Junior School,236,18360,10710,7650
344,Wirral,3442212,Thornton Hough Primary School,155,17550,10238,7312
344,Wirral,3442214,Mendell Primary School,153,17530,10226,7304
344,Wirral,3442215,Brookhurst Primary School,188,17880,10430,7450
344,Wirral,3442217,Raeburn Primary School,360,19600,11433,8167
344,Wirral,3442218,Brackenwood Infant School,117,17170,10016,7154
344,Wirral,3442220,Greasby Infant School,120,17200,10033,7167
344,Wirral,3442221,West Kirby Primary School,231,18310,10681,7629
344,Wirral,3442224,Irby Primary School,188,17880,10430,7450
344,Wirral,3442225,Greasby Junior School,247,18470,10774,7696
344,Wirral,3442226,Black Horse Hill Infant School,120,17200,10033,7167
344,Wirral,3442227,Brookdale Primary School,188,17880,10430,7450
344,Wirral,3442229,Barnston Primary School,253,18530,10809,7721
344,Wirral,3442232,Black Horse Hill Junior School,212,18120,10570,7550
344,Wirral,3442238,Gayton Primary School,190,17900,10442,7458
344,Wirral,3442250,Heswall Primary School,192,17920,10453,7467
344,Wirral,3442252,Fender Primary School,208,18080,10547,7533
344,Wirral,3442254,Manor Primary School,105,17050,9946,7104
344,Wirral,3442255,Mersey Park Primary School,353,19530,11393,8137
344,Wirral,3442256,Overchurch Infant School,180,17800,10383,7417
344,Wirral,3442258,Rock Ferry Primary School,258,18580,10838,7742
344,Wirral,3442260,Woodchurch Road Primary School,367,19670,11474,8196
344,Wirral,3442261,Cathcart Street Primary School,171,17710,10331,7379
344,Wirral,3442263,Well Lane Primary School,147,17470,10191,7279
344,Wirral,3442264,Thingwall Primary School,171,17710,10331,7379
344,Wirral,3442268,Leasowe Primary School,155,17550,10238,7312
344,Wirral,3442270,Overchurch Junior School,373,19730,11509,8221
344,Wirral,3442274,Heygarth Primary School,269,18690,10903,7787
344,Wirral,3442275,Bidston Avenue Primary School,355,19550,11404,8146
344,Wirral,3442279,Hillside Primary School,144,17440,10173,7267
344,Wirral,3443009,West Kirby St Bridgets CofE Primary School,370,19700,11492,8208
344,Wirral,3443010,Hoylake Holy Trinity CofE Primary School,224,18240,10640,7600
344,Wirral,3443011,Birkenhead Christ Church CofE Primary School,172,17720,10337,7383
344,Wirral,3443300,Oxton St Saviours CofE Aided Primary School,209,18090,10553,7537
344,Wirral,3443304,Woodchurch CofE Primary School,179,17790,10378,7412
344,Wirral,3443321,St Josephs Catholic Primary School Upton,240,18400,10733,7667
344,Wirral,3443322,St Peters Catholic Primary School,100,17000,9917,7083
344,Wirral,3443324,St Pauls Catholic Primary School,64,16640,9707,6933
344,Wirral,3443330,Ss Peter and Paul Catholic Primary School,264,18640,10873,7767
344,Wirral,3443331,St Albans Catholic Primary School,334,19340,11282,8058
344,Wirral,3443333,St Josephs Catholic Primary School Wallasey,187,17870,10424,7446
344,Wirral,3443335,Sacred Heart Catholic Primary School,333,19330,11276,8054
344,Wirral,3443350,St Andrews CofE Aided Primary School,180,17800,10383,7417
344,Wirral,3443351,Thurstaston Dawpool CofE Primary School,184,17840,10407,7433
344,Wirral,3443352,Heswall St Peters CofE Primary School,277,18770,10949,7821
344,Wirral,3443360,St Johns Catholic Junior School,253,18530,10809,7721
344,Wirral,3443361,Christ The King Catholic Primary School,365,19650,11463,8187
344,Wirral,3443362,St Johns Catholic Infant School,120,17200,10033,7167
344,Wirral,3443363,Holy Spirit Catholic and Church of England Primary School,164,17640,10290,7350
344,Wirral,3443365,Ladymount Catholic Primary School,259,18590,10844,7746
344,Wirral,3443366,The Priory Parish CofE Primary School,169,17690,10319,7371
344,Wirral,3443367,Our Lady and St Edwards Catholic Primary School,357,19570,11416,8154
344,Wirral,3443368,Holy Cross Catholic Primary School,128,17280,10080,7200
344,Wirral,3443369,St Annes Catholic Primary School,167,17670,10308,7362
344,Wirral,3443371,St Michael and All Angels Catholic Primary School,174,17740,10348,7392
344,Wirral,3443372,St Werburghs Catholic Primary School,164,17640,10290,7350
344,Wirral,3443374,Prenton Primary School,347,19470,11358,8112
344,Wirral,3443375,Millfields Church of England (Controlled) Primary School,145,17450,10179,7271
344,Wirral,3443376,Pensby Primary School,185,17850,10413,7437
344,Wirral,3447000,Hayfield School,118,17180,10022,7158
344,Wirral,3447005,Elleray Park School,94,16940,9882,7058
344,Wirral,3447010,Gilbrook School,60,16600,9683,6917
344,Wirral,3447017,Stanley School,106,17060,9952,7108
344,Wirral,3447020,Orrets Meadow School,75,16750,9771,6979
344,Wirral,3447215,The Observatory School,5,5000,2917,2083
350,Bolton,3502000,Brandwood Primary School,361,19610,11439,8171
350,Bolton,3502004,Brownlow Fold Primary School,179,17790,10378,7412
350,Bolton,3502005,Castle Hill Primary School,176,17760,10360,7400
350,Bolton,3502008,Church Road Primary School,339,19390,11311,8079
350,Bolton,3502010,Clarendon Primary School,360,19600,11433,8167
350,Bolton,3502013,Devonshire Road Primary School,363,19630,11451,8179
350,Bolton,3502014,Gaskell Community Primary School,286,18860,11002,7858
350,Bolton,3502016,High Lawn Primary School,349,19490,11369,8121
350,Bolton,3502017,Johnson Fold Community Primary School,180,17800,10383,7417
350,Bolton,3502019,Markland Hill Primary School,271,18710,10914,7796
350,Bolton,3502020,Oxford Grove Primary School,364,19640,11457,8183
350,Bolton,3502022,Pikes Lane Primary School,362,19620,11445,8175
350,Bolton,3502024,Sharples Primary School,177,17770,10366,7404
350,Bolton,3502025,Sunning Hill Primary School,370,19700,11492,8208
350,Bolton,3502035,Haslam Park Primary School,271,18710,10914,7796
350,Bolton,3502036,Ladybridge Community Primary School,341,19410,11323,8087
350,Bolton,3502038,Moorgate Primary School,241,18410,10739,7671
350,Bolton,3502039,Heathfield Primary School,179,17790,10378,7412
350,Bolton,3502040,Beaumont Primary School,188,17880,10430,7450
350,Bolton,3502041,Lostock Primary School,180,17800,10383,7417
350,Bolton,3502042,Blackshaw Primary School,179,17790,10378,7412
350,Bolton,3502043,The Oaks Primary School,181,17810,10389,7421
350,Bolton,3502051,Chorley New Road Primary School,229,18290,10669,7621
350,Bolton,3502056,Highfield Primary School,364,19640,11457,8183
350,Bolton,3502061,Kearsley West Primary School,173,17730,10343,7387
350,Bolton,3502062,Cherry Tree Primary School,350,19500,11375,8125
350,Bolton,3502065,Hardy Mill Primary School,271,18710,10914,7796
350,Bolton,3502066,Mytham Primary School,329,19290,11253,8037
350,Bolton,3502067,Blackrod Primary School,197,17970,10483,7487
350,Bolton,3502068,Egerton Primary School,187,17870,10424,7446
350,Bolton,3502073,Claypool Primary School,214,18140,10582,7558
350,Bolton,3502075,Spindle Point Primary School,182,17820,10395,7425
350,Bolton,3502078,Gilnow Primary School,178,17780,10372,7408
350,Bolton,3502079,Washacre Primary School,150,17500,10208,7292
350,Bolton,3502083,Eatock Primary School,191,17910,10448,7462
350,Bolton,3502084,Queensbridge Primary School,176,17760,10360,7400
350,Bolton,3502085,The Gates Primary School,254,18540,10815,7725
350,Bolton,3503000,St Marys CofE Primary School Deane,358,19580,11422,8158
350,Bolton,3503007,St Matthews CofE Primary School Bolton,358,19580,11422,8158
350,Bolton,3503021,St James CofE Primary School Daisy Hill,309,19090,11136,7954
350,Bolton,3503023,Blackrod Anglican/Methodist Primary School,196,17960,10477,7483
350,Bolton,3503302,St Michaels CofE Primary School Great Lever,364,19640,11457,8183
350,Bolton,3503306,St Stephen and All Martyrs CofE School Lever Bridge,179,17790,10378,7412
350,Bolton,3503314,St Thomas CofE Primary School Halliwell,272,18720,10920,7800
350,Bolton,3503315,Holy Infant and St Anthony RC Primary School,176,17760,10360,7400
350,Bolton,3503316,St Columbas RC Primary School,178,17780,10372,7408
350,Bolton,3503317,St Thomas of Canterbury RC School,361,19610,11439,8171
350,Bolton,3503319,St Ethelberts RC Primary School,179,17790,10378,7412
350,Bolton,3503320,St Josephs RC Primary School Halliwell Bolton,175,17750,10354,7396
350,Bolton,3503328,St Peter and St Paul RC Primary School,180,17800,10383,7417
350,Bolton,3503331,St William of York Catholic Primary School,179,17790,10378,7412
350,Bolton,3503336,Bolton Parish Church CofE Primary School,180,17800,10383,7417
350,Bolton,3503337,St Bernards RC Primary School Bolton,170,17700,10325,7375
350,Bolton,3503341,Walmsley CofE Primary School,304,19040,11107,7933
350,Bolton,3503344,Horwich Parish CofE Primary School,343,19430,11334,8096
350,Bolton,3503345,St Thomas CofE Primary School,183,17830,10401,7429
350,Bolton,3503348,St Andrews CofE Primary School Over Hulton,186,17860,10418,7442
350,Bolton,3503349,St Bartholomews CofE Primary School,180,17800,10383,7417
350,Bolton,3503351,All Saints CofE Primary School,177,17770,10366,7404
350,Bolton,3503352,St Peters CofE Primary School,330,19300,11258,8042
350,Bolton,3503354,St Stephens CofE Primary School,179,17790,10378,7412
350,Bolton,3503355,St John CofE Primary School Kearsley,180,17800,10383,7417
350,Bolton,3503356,St Matthews CofE Primary School Little Lever,187,17870,10424,7446
350,Bolton,3503359,Sacred Heart R.C. Primary School,348,19480,11363,8117
350,Bolton,3503360,St Gregorys RC Primary School Farnworth Bolton,173,17730,10343,7387
350,Bolton,3503362,Our Lady of Lourdes RC Primary School,183,17830,10401,7429
350,Bolton,3503363,St Brendans RC Primary School Harwood Bolton,179,17790,10378,7412
350,Bolton,3503364,St Teresas RC Primary School,135,17350,10121,7229
